ticker,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn,stage_bucket,market_cap_bucket,severity,archetype,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,confidence_overall,clinical_rank_pct_dev,clinical_optionality_pct_dev,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_days,catalyst_in_window,catalyst_mode,catalyst_strength,runway_bucket,mom_state,risk_flags,size_band,size_reasons,cost_mult,cost_bucket,cost_haircut_applied,est_cost_bps,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,dd_rel_margin_rescued,tier_dev,tier_reason,actionable_rank,target_weight_pct,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_tier1_count,de_beta_xbi_60d,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,returns_source,catalyst_source,catalyst_event_type,cat_priority,alpha_cohort_pct,clinical_score_z,clinical_score_z_tier,coinvest_score_z,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,missingness_penalty,missing_components,commercial_quality_pct,clinical_score_v2,competitive_intensity_z,sizing_multiplier_clinical,clinical_score_v2_z,de_vol_60d
EOLS,271,14.28,0.09306,-1.3221,14.29,0.146688,-1.0507,late,small,sev2,commercial_pharma,14.79,52.304,32.78157761669472001112635417,79.96,66.34920634920634920634920635,5,0.8963103328217496163122122342,,,v1.3.0,96f655ee,0,fundamental_red_flag|deep_drawdown,1,1,selling,12,1,specific_days,near,short,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1215.88,1.0,0,1.0,0,0,,,,,12,True,specific_days,-0.5171,1,,-0.654255,,,-0.020817,-0.633438,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.09306,0.560699,0.560699,0,0,0,0,0,0,,,66.34920634920634920634920635,0,1.0,0,
GRFS,164,27.33,0.364353,-0.3468,27.33,0.484227,-0.0395,late,unknown,none,commercial_pharma,28.86,51.686,,50,61.58730158730158730158730159,5,0.8846112201036041000771519894,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,1,1,specific_days,near,critical,headwind,,XS,ineligible,0.7,<=2000bps,1,1373.08,1.0,0,1.0,0,0,,,,,1,True,specific_days,-0.2781,0,,-0.172253,,,-0.020817,-0.151436,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.364353,0.362306,0.362306,0,0,0,0,0,0,,,61.58730158730158730158730159,0,1.0,0,
ALVO,161,28.09,0.440063,-0.1508,28.09,0.493691,-0.0158,late,small,none,commercial_pharma,13.14,33.62016177777777777777777778,,54.88,60.00000000000000000000000000,5.547520661157024793388429756,0.7792433483327564324449059652,,,v1.3.0,96f655ee,0,deep_drawdown,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1898.98,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.5558,0,,-0.631737,,,-0.020817,-0.61092,morningstar,,,9,0.440063,0.296176,0.296176,0,0,0,0,0,0,,,60.00000000000000000000000000,0,1.0,0,
GERN,121,33.44,0.72082,0.5853,33.48,0.607256,0.2722,late,small,none,commercial_biotech,36.93,43.94942044444444444444444444,46.11553377710765511235076949,83.27,53.65079365079365079365079365,68.450,0.8406835727601710713894067332,,,v1.3.0,96f655ee,0,deep_drawdown,2,2,selling,9,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,844.4,1.0,0,1.0,0,0,,,,,9,True,specific_days,-0.1720,2,,-0.566225,,,-0.020817,-0.545408,morningstar,,,9,0.72082,0.243808,0.243808,0,0,0,0,0,0,,,53.65079365079365079365079365,0,1.0,0,
CATX,63,43.40,0.929022,1.4685,43.40,0.79653,0.8293,early,small,none,platform_devices,16.46,36.93056400000000000000000000,54.73991809983656424773959297,79.30,73.33333333333333333333333333,63.03125000000000000000000000,0.7601275651691625069328896284,,,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,101,0,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,781.25,1.0,0,1.0,0,0,,,,,101,False,specific_days,-0.4804,2,,-0.532129,,,-0.020817,-0.511312,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.929022,1.365607,1.381057,0,0,0,0,0,0,,,73.33333333333333333333333333,0,1.0,0,
AQST,177,25.22,0.515773,0.0395,25.22,0.443218,-0.1428,late,small,none,commercial_pharma,10.88,53.360,66.550,56.83,35.76648034613937024283879075,56.51136363636363636363636364,0.8015550405561993047508690614,,,v1.3.0,96f655ee,0,deep_drawdown,4,4,buying,12,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,713.69,1.0,0,1.0,0,0,,,,,12,True,specific_days,-0.6137,4,,-0.558077,,,-0.020817,-0.53726,morningstar,SEC_8K_FILING,FDA_PDUFA_DATE,1,0.515773,-0.713449,-0.713449,0,0,0,0,0,0,,,35.76648034613937024283879075,0,1.0,0,
ETON,250,15.97,0.194006,-0.8632,15.97,0.212934,-0.7963,early,small,sev1,commercial_pharma,25.48,70.406,71.0,54.56,16.38391982307326222670138014,14.00173611111111111111111111,0.7399015525758645024700070572,,,v1.3.0,96f655ee,0,fundamental_red_flag,2,2,buying,37,1,specific_days,near,adequate,headwind,deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1625.74,1.0,0,1.0,0,0,,,,,37,True,specific_days,-0.3235,2,,-0.326512,,,-0.020817,-0.305695,morningstar,SEC_8K_FILING,FDA_PDUFA_DATE,1,0.194006,-1.520972,-1.520972,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
ZLAB,180,24.66,0.487382,-0.0316,24.69,0.433754,-0.1668,late,small,none,commercial_biotech,14.06,40.79737777777777777777777778,36.14256799003159964850931142,44.21,34.61857170851879846588841298,68.450,0.8618862723581696477559530341,,,v1.3.0,96f655ee,0,deep_drawdown,3,3,selling,11,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,842.66,1.0,0,1.0,0,0,,,,,11,True,specific_days,-0.5338,3,,-0.568208,,,-0.020817,-0.547391,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.487382,-0.617899,-0.617899,0,0,0,0,0,0,,,34.61857170851879846588841298,0,1.0,0,
IOVA,315,6.07,0.007886,-2.4141,6.07,0.011041,-2.289,late,small,sev2,commercial_biotech,31.48,49.43698177777777777777777778,54.32514559035972003639025867,84.89,25.79363524101913284746912025,11.29925677226813590449954086,0.8083784680004421355145352050,,,v1.3.0,96f655ee,0,deep_drawdown,2,2,neutral,11,1,specific_days,near,short,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,529.43,1.0,0,1.0,0,0,,,,,11,True,specific_days,-0.2437,2,,-0.6224,,,-0.020817,-0.601583,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.007886,-1.017458,-1.017458,0,0,0,0,0,0,,,25.79363524101913284746912025,0,1.0,0,
CRMD,154,28.82,0.468454,-0.0792,28.83,0.512618,0.0316,late,small,none,commercial_biotech,10.77,42.96000000000000000000000000,49.46179473882293240629415532,76.83,43.47050754458161865569272976,26.16276400367309458218549128,0.8473647758563718471197268422,,,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,12,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,610.68,1.0,0,1.0,0,0,,,,,12,True,specific_days,-0.6166,2,,-0.59058,,,-0.020817,-0.569763,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.468454,-0.217117,-0.217117,0,0,0,0,0,0,,,43.47050754458161865569272976,0,1.0,0,
BMEA,313,6.74,0.01735,-2.1118,6.74,0.014196,-2.1918,mid,micro,sev2,commercial_biotech,28.19,52.568,54.76684103324341791563709920,81.04,21.99213781940108683084749682,9.932477743091686900219678577,0.7524239818867924528301886792,,,v1.3.0,96f655ee,0,deep_drawdown,1,1,buying,12,1,specific_days,near,short,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,,,,,12,True,specific_days,-0.2869,1,,-0.685268,,,-0.020817,-0.664451,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.01735,-1.189576,-1.189576,0,0,0,0,0,0,,,21.99213781940108683084749682,0,1.0,0,
LGND,252,15.74,0.219243,-0.7748,15.74,0.206625,-0.8182,early,mid,sev1,commercial_biotech,44.94,46.46346844444444444444444444,,33.31,16.38391982307326222670138014,59.04761904761904761904761905,0.6816067444277630211340801478,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,163,0,specific_days,mid,adequate,headwind,,XS,ineligible,0.85,<=1000bps,1,477.48,1.0,0,1.0,0,0,,,,,163,False,specific_days,-0.0703,0,,-0.2097,,54.9,-0.020817,-0.188883,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.219243,-1.443494,-1.443494,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
RGNX,188,22.59,0.471609,-0.0712,22.59,0.408517,-0.2314,late,small,none,commercial_biotech,49.44,53.570,62.09779937432120372804486075,61.73,20.09602194787379972565157750,67.81250000000000000000000000,0.8146419527835730756560887230,,,v1.3.0,96f655ee,0,deep_drawdown,1,1,buying,13,1,specific_days,near,adequate,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1092.45,1.0,0,1.0,0,0,,,,,13,True,specific_days,-0.0077,1,,-0.4061,,45.9,-0.020817,-0.385283,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.471609,-1.275424,-1.275424,0,0,0,0,0,0,,,20.09602194787379972565157750,0,1.0,0,
ARVN,152,28.86,0.654574,0.3977,28.86,0.515773,0.0395,late,small,none,commercial_biotech,58.77,32.71232400000000000000000000,79.27199849653273217652397014,80.90,47.79301935680536503581771072,68.450,0.8017137207514006371525870592,,,v1.3.0,96f655ee,0,deep_drawdown,4,4,buying,41,1,specific_days,near,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,710.4,1.0,0,1.0,0,0,,,,,41,True,specific_days,0.1219,4,,-0.4354,,31.2,-0.020817,-0.414583,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.654574,-0.02141,-0.02141,0,0,0,0,0,0,,,47.79301935680536503581771072,0,1.0,0,
KRYS,226,18.11,0.190852,-0.8748,18.11,0.288644,-0.5574,late,mid,none,commercial_biotech,77.67,32.46777777777777777777777778,70.19361031373887253330287256,30.33,18.59438425575991713557851124,27.07491082045184304399524376,0.8806781500445235975066785396,,,v1.3.0,96f655ee,0,deep_drawdown,4,4,buying,41,1,specific_days,near,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,1.0,<=400bps,0,347.78,1.0,0,1.0,0,0,,,,,41,True,specific_days,0.3715,4,,-0.4581,,50.1,-0.020817,-0.437283,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.190852,-1.343413,-1.343413,0,0,0,0,0,0,,,18.59438425575991713557851124,0,1.0,0,
ARWR,158,28.28,0.541009,0.103,28.28,0.503155,0.0079,late,mid,none,commercial_biotech,96.55,54.944,51.42851635694531331089637790,26.61,27.94014725231656448587665519,51.03448275862068965517241380,0.8577141894247530505520046485,,,v1.3.0,96f655ee,0,deep_drawdown,2,2,buying,41,1,specific_days,near,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,1.0,<=400bps,0,231.99,1.0,0,1.0,0,0,,,,,41,True,specific_days,1.0433,2,,-0.6164,,34.5,-0.020817,-0.595583,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.541009,-0.920272,-0.920272,0,0,0,0,0,0,,,27.94014725231656448587665519,0,1.0,0,
LEGN,193,22.18,0.288644,-0.5574,22.11,0.392744,-0.2722,mid,mid,none,commercial_biotech,15.14,57.536,42.44068322310642403234820942,48.61,33.51716961498439125910509886,6.170655567117585848074921961,0.7965498097156928587418849340,,,v1.3.0,96f655ee,0,deep_drawdown,4,4,selling,41,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,493.25,1.0,0,1.0,0,0,,,,,41,True,specific_days,-0.5092,4,,-0.4224,,32.8,-0.020817,-0.401583,morningstar,,,9,0.288644,-0.667766,-0.667766,0,0,0,0,0,0,,,33.51716961498439125910509886,0,1.0,0,
RPRX,266,14.65,0.156151,-1.0104,14.48,0.156151,-1.0104,early,large,sev1,commercial_biotech,40.13,54.878,32.91306933632501271953320552,67.11,16.38391982307326222670138014,41.65532879818594104308390023,0.7169337625280037731399599104,,,v1.3.0,96f655ee,0,fundamental_red_flag,1,1,neutral,162,0,specific_days,mid,adequate,headwind,,XS,ineligible,1.0,<=400bps,0,242.87,1.0,0,1.0,0,0,,,,,162,False,specific_days,-0.1371,1,,-0.044455,,,-0.020817,-0.023638,morningstar,,,9,0.156151,-1.443494,-1.443494,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
RGEN,237,17.13,0.228707,-0.7431,17.08,0.250789,-0.672,early,mid,sev1,platform_devices,43.11,43.01734444444444444444444444,55.600,34.94,16.38391982307326222670138014,31.23456790123456790123456790,0.7014248471615720524017467249,,,v1.3.0,96f655ee,0,fundamental_red_flag,3,3,buying,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi|overbought_rsi,XS,ineligible,1.0,<=400bps,0,318.43,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.0956,3,,-0.339,,72.2,-0.020817,-0.318183,morningstar,,,9,0.228707,-0.944888,-0.929307,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
XERS,262,14.87,0.197161,-0.8518,14.86,0.175079,-0.9343,early,small,sev1,commercial_biotech,39.90,43.01734444444444444444444444,59.900,33.87,16.38391982307326222670138014,29.06250000000000000000000000,0.6930666810205619550005382711,,,v1.3.0,96f655ee,0,fundamental_red_flag,3,3,buying,,0,no_upcoming,missing,adequate,headwind,,XS,ineligible,0.85,<=1000bps,1,757.35,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.1402,3,,-0.240404,,,-0.020817,-0.219587,morningstar,,,9,0.197161,-1.443494,-1.443494,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
ILMN,153,28.83,0.578864,0.199,29.44,0.5347,0.0871,early,large,none,platform_diagnostics,58.52,36.60128400000000000000000000,58.850,48.94,36.34416729654824892920131016,49.05041852131799221746311694,0.8036630715159604048492937382,,,v1.3.0,96f655ee,0,fundamental_red_flag,2,2,selling,,0,no_upcoming,missing,adequate,tailwind,,XS,ineligible,1.0,<=400bps,0,205.33,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.1183,2,,-0.056547,,,-0.020817,-0.03573,morningstar,,,9,0.578864,-0.13508,-0.343639,0,0,0,0,0,0,,,36.34416729654824892920131016,0,1.0,0,
PACB,239,16.91,0.414826,-0.2151,16.92,0.247634,-0.682,early,small,sev1,platform_devices,54.48,43.01734444444444444444444444,53.200,68.15,16.38391982307326222670138014,68.450,0.6173867992954098020930473526,,,v1.3.0,96f655ee,0,fundamental_red_flag,2,2,buying,,0,no_upcoming,missing,adequate,tailwind,,XS,ineligible,0.85,<=1000bps,1,772.16,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.0622,2,,-0.159696,,,-0.020817,-0.138879,morningstar,,,9,0.414826,-0.944888,-0.929307,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
VCYT,249,16.20,0.200315,-0.8405,16.17,0.216088,-0.7855,early,mid,sev1,platform_diagnostics,55.52,43.01734444444444444444444444,57.975,45.51,16.38391982307326222670138014,45.30808208056885305562554240,0.6918684593112524676464136872,,,v1.3.0,96f655ee,0,fundamental_red_flag,2,2,buying,,0,no_upcoming,missing,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.85,<=1000bps,1,538.65,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.0766,2,,-0.3759,,56.0,-0.020817,-0.355083,morningstar,,,9,0.200315,-0.944888,-1.174064,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
VTRS,215,19.46,0.329653,-0.4409,19.44,0.323344,-0.4584,early,large,sev1,commercial_pharma,53.66,43.01734444444444444444444444,62.900,59.32,16.38391982307326222670138014,47.16805240614764424288233812,0.7404211273906721843194273571,,,v1.3.0,96f655ee,0,fundamental_red_flag,2,2,buying,,0,no_upcoming,missing,adequate,tailwind,,XS,ineligible,1.0,<=400bps,0,294.35,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.0508,2,,-0.038145,,,-0.020817,-0.017328,morningstar,,,9,0.329653,-1.520972,-1.520972,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
FTRE,301,9.69,0.108833,-1.2328,9.66,0.05205,-1.6253,early,small,sev1,commercial_biotech,83.94,43.01734444444444444444444444,53.075,54.91,16.38391982307326222670138014,26.98187934027777777777777778,0.6023035512806657300335026478,,,v1.3.0,96f655ee,0,fundamental_red_flag,1,1,buying,,0,no_upcoming,missing,adequate,tailwind,,XS,ineligible,0.85,<=1000bps,1,667.29,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.4891,1,,-0.117647,,,-0.020817,-0.09683,morningstar,,,9,0.108833,-1.443494,-1.443494,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
ADPT,281,13.37,0.152997,-1.0237,13.34,0.115142,-1.1996,early,mid,sev1,commercial_biotech,51.33,43.01734444444444444444444444,53.025,23.57,16.38391982307326222670138014,35.99725651577503429355281206,0.6492776635534556642127238765,,,v1.3.0,96f655ee,0,fundamental_red_flag,1,1,buying,,0,no_upcoming,missing,adequate,neutral,,XS,ineligible,0.85,<=1000bps,1,482.78,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.0185,1,,-0.143695,,,-0.020817,-0.122878,morningstar,,,9,0.152997,-1.443494,-1.443494,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
AVTR,257,15.31,0.206625,-0.8182,15.28,0.190852,-0.8748,early,mid,sev1,platform_devices,24.65,43.01734444444444444444444444,50.050,62.32,16.38391982307326222670138014,32.91537191008090478989949889,0.6678212911115964184319720463,,,v1.3.0,96f655ee,0,fundamental_red_flag,1,1,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi|overbought_rsi,XS,ineligible,1.0,<=400bps,0,301.27,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.3355,1,,-0.3186,,77.3,-0.020817,-0.297783,morningstar,,,9,0.206625,-0.944888,-0.929307,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
MYGN,272,14.17,0.272871,-0.6042,14.18,0.143533,-1.0646,early,small,sev1,platform_diagnostics,30.80,43.01734444444444444444444444,55.5,92.78,16.38391982307326222670138014,64.62500000000000000000000000,0.6019859856864020819778789850,,,v1.3.0,96f655ee,0,fundamental_red_flag|deep_drawdown,1,1,buying,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1334.23,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.2526,1,,-0.604806,,,-0.020817,-0.583989,morningstar,,,9,0.272871,-0.944888,-1.174064,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
PRVA,236,17.31,0.247634,-0.682,17.29,0.257098,-0.6523,early,mid,sev1,platform_services,34.21,43.01734444444444444444444444,54.400,35.60,16.38391982307326222670138014,50.47619047619047619047619047,0.7136851086765994741454864154,,,v1.3.0,96f655ee,0,fundamental_red_flag,1,1,buying,,0,no_upcoming,missing,adequate,headwind,,XS,ineligible,0.85,<=1000bps,1,765.94,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.2078,1,,-0.1587,,40.4,-0.020817,-0.137883,morningstar,,,9,0.247634,-0.944888,-0.520043,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
SERA,181,24.43,0.553628,0.1348,24.48,0.430599,-0.1748,early,micro,none,platform_devices,43.04,36.60128400000000000000000000,53.300,74.44,38.09215867416925617983819042,45.12331681643850956020268189,0.7458058974087784241142252776,,,v1.3.0,96f655ee,0,deep_drawdown,1,1,buying,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.55,>2000bps,1,2050.0,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.0967,1,,-0.449624,,,-0.020817,-0.428807,morningstar,,,9,0.553628,-0.064163,-0.048632,0,0,0,0,0,0,,,38.09215867416925617983819042,0,1.0,0,
CSTL,248,16.21,0.260252,-0.6426,16.20,0.219243,-0.7748,early,small,sev1,platform_diagnostics,87.96,43.01734444444444444444444444,,54.40,16.38391982307326222670138014,59.37500000000000000000000000,0.6775268846404518792092113839,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,tailwind,,XS,ineligible,0.85,<=1000bps,1,774.92,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.5834,0,,-0.033341,,,-0.020817,-0.012524,morningstar,,,9,0.260252,-0.944888,-1.174064,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
CTKB,242,16.76,0.307571,-0.5027,16.78,0.23817,-0.7122,early,small,sev1,platform_devices,57.56,43.01734444444444444444444444,,56.65,16.38391982307326222670138014,67.81250000000000000000000000,0.6629014354066985645933014354,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,tailwind,,XS,ineligible,0.7,<=2000bps,1,1231.76,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.1050,0,,-0.1,,,-0.020817,-0.079183,morningstar,,,9,0.307571,-0.944888,-0.929307,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
FLGT,206,20.30,0.402208,-0.2476,20.29,0.351735,-0.3806,early,small,sev1,platform_diagnostics,53.62,43.01734444444444444444444444,,63.33,16.38391982307326222670138014,68.450,0.6959509124284634488716121369,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,tailwind,,XS,ineligible,0.7,<=2000bps,1,1210.84,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.0503,0,,-0.089789,,,-0.020817,-0.068972,morningstar,,,9,0.402208,-0.944888,-1.174064,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
BRKR,270,14.36,0.175079,-0.9343,14.33,0.152997,-1.0237,early,mid,sev1,platform_devices,47.69,43.01734444444444444444444444,,63.58,16.38391982307326222670138014,46.70096021947873799725651579,0.6786504415985868845219695297,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,neutral,,XS,ineligible,1.0,<=400bps,0,316.26,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.0320,0,,-0.191105,,,-0.020817,-0.170288,morningstar,,,9,0.175079,-0.944888,-0.929307,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
MRVI,290,11.82,0.137224,-1.0929,11.76,0.086751,-1.361,early,small,sev1,commercial_biotech,52.26,43.01734444444444444444444444,,50.88,16.38391982307326222670138014,38.27094184027777777777777778,0.6454544754371357202331390508,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1530.17,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.0314,0,,-0.3562,,56.6,-0.020817,-0.335383,morningstar,,,9,0.137224,-1.443494,-1.443494,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
OPCH,269,14.41,0.16877,-0.959,14.33,0.149842,-1.0371,early,mid,sev1,platform_services,50.97,43.01734444444444444444444444,,43.81,16.38391982307326222670138014,39.86254584138182021779905377,0.7156455696202531645569620253,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,neutral,,XS,ineligible,1.0,<=400bps,0,391.67,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.0134,0,,-0.2239,,36.9,-0.020817,-0.203083,morningstar,,,9,0.16877,-0.944888,-0.520043,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
PSNL,293,11.13,0.111987,-1.216,11.07,0.074132,-1.4457,early,small,sev1,platform_diagnostics,52.41,43.01734444444444444444444444,,42.56,16.38391982307326222670138014,35.35460069444444444444444444,0.5957004377736085053158223890,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,neutral,,XS,ineligible,0.85,<=1000bps,1,843.99,1.0,0,1.0,0,0,,,,,,False,no_upcoming,0.0335,0,,-0.117752,,,-0.020817,-0.096935,morningstar,,,9,0.111987,-0.944888,-1.174064,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
LFCR,294,11.10,0.102524,-1.2673,10.98,0.070978,-1.4685,early,small,sev1,commercial_pharma,45.47,43.01734444444444444444444444,,31.17,16.38391982307326222670138014,16.84027777777777777777777778,0.6843017725097868638538494998,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,,XS,ineligible,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.0629,0,,-0.063781,,,-0.020817,-0.042964,morningstar,,,9,0.102524,-1.520972,-1.520972,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
PAHC,280,13.47,0.12776,-1.137,13.38,0.118297,-1.1835,early,small,sev1,commercial_pharma,46.29,43.01734444444444444444444444,,33.10,16.38391982307326222670138014,25.87673611111111111111111111,0.68498,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,,XS,ineligible,0.85,<=1000bps,1,948.1,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.0515,0,,-0.10143,,,-0.020817,-0.080613,morningstar,,,9,0.12776,-1.520972,-1.520972,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
STVN,291,11.52,0.064669,-1.5167,11.35,0.080442,-1.4021,early,mid,sev1,platform_devices,19.98,43.01734444444444444444444444,,41.44,16.38391982307326222670138014,14.22384591696761008930321099,0.6839960121733655157938923287,,,v1.3.0,96f655ee,0,fundamental_red_flag,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi,XS,ineligible,0.7,<=2000bps,1,1187.34,1.0,0,1.0,0,0,,,,,,False,no_upcoming,-0.4118,0,,-0.293381,,,-0.020817,-0.272564,morningstar,,,9,0.064669,-0.944888,-0.929307,0,0,0,0,0,0,,,16.38391982307326222670138014,0,1.0,0,
